filename,target,target_value,trade_close,begin_time,end_time
candlebar_927-956.png,0.0003978867843557319,226.24,226.15,17892,17921
candlebar_928-957.png,0.00011053754418934296,226.18,226.155,17893,17922
candlebar_929-958.png,9.328830447772503e-05,226.1911,226.17,17894,17923
candlebar_930-959.png,-4.4213551460840885e-05,226.17,226.18,17895,17924
candlebar_931-960.png,-0.00022104821151489864,226.17,226.22,17896,17925
candlebar_932-961.png,-0.00037577780921640584,226.155,226.24,17897,17926
candlebar_933-962.png,-0.00013264651932877493,226.15,226.18,17898,17927
candlebar_934-963.png,0.0001277599070372587,226.22,226.1911,17899,17928
candlebar_935-964.png,4.4213551460888013e-05,226.18,226.17,17900,17929
candlebar_936-965.png,0.00011053021354644982,226.195,226.17,17901,17930
candlebar_937-966.png,0.00022106287118067914,226.205,226.155,17902,17931
candlebar_938-967.png,2.2108975139294046e-05,226.155,226.15,17903,17932
candlebar_939-968.png,-0.0003094811793828313,226.15,226.22,17904,17933
candlebar_940-969.png,-0.00013264651932877493,226.15,226.18,17905,17934
candlebar_941-970.png,-8.842319346120364e-05,226.175,226.195,17906,17935
candlebar_942-971.png,-0.00015473887845200119,226.17,226.205,17907,17936
candlebar_943-972.png,0.00015917019306458364,226.191,226.155,17908,17937
candlebar_944-973.png,0.00024317184631988422,226.205,226.15,17909,17938
candlebar_945-974.png,0.0002652754458921324,226.21,226.15,17910,17939
candlebar_946-975.png,2.2106531375505993e-05,226.18,226.175,17911,17940
candlebar_947-976.png,8.842514816984741e-05,226.19,226.17,17912,17941
candlebar_948-977.png,-2.652660618747773e-05,226.185,226.191,17913,17942
candlebar_949-978.png,-0.00019895438483724372,226.16,226.205,17914,17943
candlebar_950-979.png,-0.00030949486264522533,226.14,226.21,17915,17944
candlebar_951-980.png,-0.0001768659360819913,226.14,226.18,17916,17945
candlebar_952-981.png,-0.0001945456480969615,226.146,226.19,17917,17946
candlebar_953-982.png,-0.00012954836936396324,226.1557,226.185,17918,17947
candlebar_954-983.png,0.00017685029668509605,226.2,226.16,17919,17948
candlebar_955-984.png,0.0003979043755662069,226.23,226.14,17920,17949
candlebar_956-985.png,0.00042000553256280667,226.235,226.14,17921,17950
candlebar_957-986.png,0.000282962977951254,226.21,226.146,17922,17951
candlebar_958-987.png,0.0004168824635308336,226.25,226.1557,17923,17952
candlebar_959-988.png,0.0002652168163007269,226.26,226.2,17924,17953
candlebar_960-989.png,8.840169737010549e-05,226.25,226.23,17925,17954
candlebar_961-990.png,0.00011447617548910681,226.2609,226.235,17926,17955
candlebar_962-991.png,8.84095129210124e-05,226.23,226.21,17927,17956
candlebar_963-992.png,4.419791828511155e-05,226.26,226.25,17928,17957
candlebar_964-993.png,2.2098226618105755e-05,226.265,226.26,17929,17958
candlebar_965-994.png,0.00011049113319909175,226.275,226.25,17930,17959
candlebar_966-995.png,4.021824808545082e-05,226.27,226.2609,17931,17960
candlebar_967-996.png,0.0002430858657539502,226.285,226.23,17932,17961
candlebar_968-997.png,8.838997663421806e-05,226.28,226.26,17933,17962
candlebar_969-998.png,6.629175001595718e-05,226.28,226.265,17934,17963
candlebar_970-999.png,-0.0001498289234943942,226.2411,226.275,17935,17964
candlebar_971-1000.png,-4.4194998057211865e-07,226.2699,226.27,17936,17965
candlebar_972-1001.png,-0.0001104862500986104,226.26,226.285,17937,17966
candlebar_973-1002.png,-8.838997663422042e-05,226.26,226.28,17938,17967
candlebar_974-1003.png,2.209627346432804e-05,226.285,226.28,17939,17968
candlebar_975-1004.png,0.0002598659583593176,226.2999,226.2411,17940,17969
candlebar_976-1005.png,0.0001595312524441825,226.306,226.2699,17941,17970
candlebar_977-1006.png,0.00017677214117097273,226.3,226.26,17942,17971
candlebar_978-1007.png,0.0002651464949910422,226.32,226.26,17943,17972
candlebar_979-1008.png,8.838021172824605e-05,226.305,226.285,17944,17973
candlebar_980-1009.png,4.463004455565093e-05,226.31,226.2999,17945,17974
candlebar_981-1010.png,-7.070323205086941e-05,226.29,226.306,17946,17975
candlebar_982-1011.png,-0.00013257617625538724,226.27,226.3,17947,17976
candlebar_983-1012.png,-0.00022095053007532159,226.27,226.32,17948,17977
candlebar_984-1013.png,-0.0001546704969110943,226.27,226.305,17949,17978
candlebar_985-1014.png,-0.00024305900929496302,226.255,226.31,17950,17979
candlebar_986-1015.png,-4.419205869416165e-05,226.28,226.29,17951,17980
candlebar_987-1016.png,0.0001321342848629702,226.2999,226.27,17952,17981
candlebar_988-1017.png,0.00013257617625537466,226.3,226.27,17953,17982
candlebar_989-1018.png,0.00026513477839812166,226.33,226.27,17954,17983
candlebar_990-1019.png,0.00011004676114538755,226.2799,226.255,17955,17984
candlebar_991-1020.png,0.0,226.28,226.28,17956,17985
candlebar_992-1021.png,4.463004455565093e-05,226.31,226.2999,17957,17986
candlebar_993-1022.png,0.00011046672201235898,226.325,226.3,17958,17987
candlebar_994-1023.png,6.627271223485679e-05,226.345,226.33,17959,17988
candlebar_995-1024.png,0.0003981001705288637,226.37,226.2799,17960,17989
candlebar_996-1025.png,0.00031283775022566816,226.3508,226.28,17961,17990
candlebar_997-1026.png,0.00019882252945646508,226.355,226.31,17962,17991
candlebar_998-1027.png,6.62741762915127e-05,226.34,226.325,17963,17992
candlebar_999-1028.png,3.357649786845724e-05,226.3526,226.345,17964,17993
candlebar_0-29.png,-8.835483306687341e-05,226.35,226.37,17965,17994
candlebar_1-30.png,4.064404914256349e-05,226.36,226.3508,17966,17995
candlebar_2-31.png,6.626539292292597e-05,226.37,226.355,17967,17996
candlebar_3-32.png,0.00013253517723899735,226.37,226.34,17968,17997
candlebar_4-33.png,0.00014312926540798374,226.385,226.3526,17969,17998
candlebar_5-34.png,-2.208992809820849e-05,226.345,226.35,17970,17999
candlebar_6-35.png,-0.00017672528101139886,226.32,226.36,17971,18000
candlebar_7-36.png,-0.0003092760755426834,226.3,226.37,17972,18001
candlebar_8-37.png,-0.00035346618138524784,226.29,226.37,17973,18002
candlebar_9-38.png,-0.0002690469458969268,226.3241,226.385,17974,18003
candlebar_10-39.png,-0.00030931024063495215,226.275,226.345,17975,18004
candlebar_11-40.png,-0.00039774611064636917,226.23,226.32,17976,18005
candlebar_12-41.png,-0.00026516993128372624,226.24,226.3,17977,18006
candlebar_13-42.png,-0.00017677995361368965,226.25,226.29,17978,18007
candlebar_14-43.png,-0.00037166006304098053,226.24,226.3241,17979,18008
candlebar_15-44.png,-0.00024309660999949828,226.22,226.275,17980,18009
candlebar_16-45.png,-8.840951292111647e-05,226.21,226.23,17981,18010
candlebar_17-46.png,-4.4201825542714375e-05,226.23,226.24,17982,18011
candlebar_18-47.png,3.5358490903230686e-05,226.258,226.25,17983,18012
candlebar_19-48.png,0.00011049601673083259,226.265,226.24,17984,18013
candlebar_20-49.png,0.00017680339508576603,226.26,226.22,17985,18014
candlebar_21-50.png,0.00017725319914385862,226.2501,226.21,17986,18015
candlebar_22-51.png,0.00022098959228969518,226.28,226.23,17987,18016
candlebar_23-52.png,0.0001414214627104151,226.29,226.258,17988,18017
candlebar_24-53.png,0.00024260641603049562,226.3199,226.265,17989,18018
candlebar_25-54.png,0.00033760763773486434,226.3364,226.26,17990,18019
candlebar_26-55.png,0.00022538886303202074,226.3011,226.2501,17991,18020
candlebar_27-56.png,8.838216453675704e-05,226.3,226.28,17992,18021
candlebar_28-57.png,-2.342154786932077e-05,226.2847,226.29,17993,18022
candlebar_29-58.png,8.880839682617025e-05,226.34,226.3199,17994,18023
candlebar_30-59.png,1.5905401739812916e-05,226.34,226.3364,17995,18024
candlebar_31-60.png,0.00014978920180431314,226.335,226.3011,17996,18025
candlebar_32-61.png,-0.00013257617625538724,226.27,226.3,17997,18026
candlebar_33-62.png,2.342154786938418e-05,226.29,226.2847,17998,18027
candlebar_34-63.png,-0.0002430267893762069,226.285,226.34,17999,18028
candlebar_35-64.png,-0.0003535130394748244,226.26,226.34,18000,18029
candlebar_36-65.png,-0.00041981992551643214,226.24,226.335,18001,18030
candlebar_37-66.png,-0.00017679558057103815,226.23,226.27,18002,18031
candlebar_38-67.png,-0.0001988796453238476,226.245,226.29,18003,18032
candlebar_39-68.png,-0.0002872896451843508,226.22,226.285,18004,18033
candlebar_40-69.png,-0.0001768033950856587,226.22,226.26,18005,18034
candlebar_41-70.png,-4.4201825542714375e-05,226.23,226.24,18006,18035
candlebar_42-71.png,0.0,226.23,226.23,18007,18036
candlebar_43-72.png,-0.0002652344024567626,226.185,226.245,18008,18037
candlebar_44-73.png,-0.00013262306334503577,226.19,226.22,18009,18038
candlebar_45-74.png,-0.00013262306334503577,226.19,226.22,18010,18039
candlebar_46-75.png,-0.0003536849588130792,226.15,226.23,18011,18040
candlebar_47-76.png,-0.0001763847366791856,226.1901,226.23,18012,18041
candlebar_48-77.png,0.0002426922137550357,226.2399,226.185,18013,18042
candlebar_49-78.png,0.00013262306334498947,226.22,226.19,18014,18043
candlebar_50-79.png,7.294486145361832e-05,226.2065,226.19,18015,18044
candlebar_51-80.png,0.0002210677581679447,226.2,226.15,18016,18045
candlebar_52-81.png,-8.886725426594222e-05,226.17,226.1901,18017,18046
candlebar_53-82.png,-0.00030901180790356933,226.17,226.2399,18018,18047
candlebar_54-83.png,-0.00017683466005400286,226.18,226.22,18019,18048
candlebar_55-84.png,-0.0002055855160087977,226.16,226.2065,18020,18049
candlebar_56-85.png,-0.0001326347902999173,226.17,226.2,18021,18050
candlebar_57-86.png,0.00017684247802397457,226.21,226.17,18022,18051
candlebar_58-87.png,0.00020203998559400124,226.2157,226.17,18023,18052
candlebar_59-88.png,2.210604268767207e-05,226.185,226.18,18024,18053
candlebar_60-89.png,4.4215506385269934e-05,226.17,226.16,18025,18054
candlebar_61-90.png,-8.843296786791729e-05,226.15,226.17,18026,18055
candlebar_62-91.png,-0.0002652754458919835,226.15,226.21,18027,18056
candlebar_63-92.png,-0.0006000499410967733,226.08,226.2157,18028,18057
candlebar_64-93.png,-0.0012165586167376446,225.91,226.185,18029,18058
candlebar_65-94.png,-0.001061712110350114,225.93,226.17,18030,18059
candlebar_66-95.png,-0.0010618060547212752,225.91,226.15,18031,18060
candlebar_67-96.png,-0.0008405034667908186,225.96,226.15,18032,18061
candlebar_68-97.png,-0.0004862293014213273,225.9701,226.08,18033,18062
candlebar_69-98.png,0.00042043305223052845,226.005,225.91,18034,18063
candlebar_70-99.png,0.0003097824909158317,226.0,225.93,18035,18064
candlebar_71-100.png,0.00048680106287373495,226.02,225.91,18036,18065
candlebar_72-101.png,0.00035398230458110825,226.04,225.96,18037,18066
candlebar_73-102.png,0.00035352410581803416,226.05,225.9701,18038,18067
candlebar_74-103.png,0.00019909081925278602,226.05,226.005,18039,18068
candlebar_75-104.png,0.00017697548935656152,226.04,226.0,18040,18069
candlebar_76-105.png,4.424289349243533e-05,226.03,226.02,18041,18070
candlebar_77-106.png,0.00017694417457484243,226.08,226.04,18042,18071
candlebar_78-107.png,3.892868265830225e-05,226.0588,226.05,18043,18072
candlebar_79-108.png,4.423702197091352e-05,226.06,226.05,18044,18073
candlebar_80-109.png,-0.00017697548935669731,226.0,226.04,18045,18074
candlebar_81-110.png,4.4240936145485434e-05,226.04,226.03,18046,18075
candlebar_82-111.png,8.846034770669421e-05,226.1,226.08,18047,18076
candlebar_83-112.png,0.00011589233349808923,226.085,226.0588,18048,18077
candlebar_84-113.png,-4.423702197084044e-05,226.05,226.06,18049,18078
candlebar_85-114.png,0.00022121446832832964,226.05,226.0,18050,18079
candlebar_86-115.png,-0.00022122425592946537,225.99,226.04,18051,18080
candlebar_87-116.png,-0.0005746896491280706,225.9701,226.1,18052,18081
candlebar_88-117.png,-0.00046453497567034335,225.98,226.085,18053,18082
candlebar_89-118.png,-0.0002654632349011288,225.99,226.05,18054,18083
candlebar_90-119.png,0.0,226.05,226.05,18055,18084
candlebar_91-120.png,0.00039816843050429965,226.08,225.99,18056,18085
candlebar_92-121.png,0.0004419961929322864,226.07,225.9701,18057,18086
candlebar_93-122.png,0.00026547498054243986,226.04,225.98,18058,18087
candlebar_94-123.png,0.0003760521208307306,226.075,225.99,18059,18088
candlebar_95-124.png,8.847208711405607e-05,226.07,226.05,18060,18089
candlebar_96-125.png,-0.0001548244404531485,226.045,226.08,18061,18090
candlebar_97-126.png,-8.847208711412612e-05,226.05,226.07,18062,18091
candlebar_98-127.png,0.00017694417457484243,226.08,226.04,18063,18092
candlebar_99-128.png,0.00015480389694444942,226.11,226.075,18064,18093
candlebar_100-129.png,0.00013269345619581056,226.1,226.07,18065,18094
candlebar_101-130.png,6.635626682083328e-05,226.06,226.045,18066,18095
candlebar_102-131.png,2.2118755599720847e-05,226.055,226.05,18067,18096
candlebar_103-132.png,-0.00022118511072020844,226.03,226.08,18068,18097
candlebar_104-133.png,-0.00030963176184572885,226.04,226.11,18069,18098
candlebar_105-134.png,-0.00026540452228164784,226.04,226.1,18070,18099
candlebar_106-135.png,2.2117777164269254e-05,226.065,226.06,18071,18100
candlebar_107-136.png,2.2118266371226248e-05,226.06,226.055,18072,18101
candlebar_108-137.png,0.00019906880104662882,226.075,226.03,18073,18102
candlebar_109-138.png,0.00028751838656971185,226.105,226.04,18074,18103
candlebar_110-139.png,0.0002654045222815267,226.1,226.04,18075,18104
candlebar_111-140.png,3.450275557931953e-05,226.0728,226.065,18076,18105
candlebar_112-141.png,4.42350651432915e-05,226.07,226.06,18077,18106
candlebar_113-142.png,-2.2116798815372695e-05,226.07,226.075,18078,18107
candlebar_114-143.png,-0.00025433896886532884,226.0475,226.105,18079,18108
candlebar_115-144.png,-0.00022116554330992724,226.05,226.1,18080,18109
candlebar_116-145.png,7.607879289618207e-05,226.09,226.0728,18081,18110
candlebar_117-146.png,0.00013269345619581056,226.1,226.07,18082,18111
candlebar_118-147.png,0.0004864566154525463,226.18,226.07,18083,18112
candlebar_119-148.png,0.00036490095555579663,226.13,226.0475,18084,18113
candlebar_120-149.png,0.0006633499414057504,226.2,226.05,18085,18114
candlebar_121-150.png,0.0004864135937951667,226.2,226.09,18086,18115
candlebar_122-151.png,0.000574801598741227,226.23,226.1,18087,18116
candlebar_123-152.png,0.0001768346600541166,226.22,226.18,18088,18117
candlebar_124-153.png,0.0005305274451328434,226.25,226.13,18089,18118
candlebar_125-154.png,0.00015471835764191514,226.235,226.2,18090,18119
candlebar_126-155.png,0.0002652168163007269,226.26,226.2,18091,18120
candlebar_127-156.png,-6.630640190735492e-05,226.215,226.23,18092,18121
candlebar_128-157.png,-6.630933306284761e-05,226.205,226.22,18093,18122
candlebar_129-158.png,-0.0003094401368545477,226.18,226.25,18094,18123
candlebar_130-159.png,-0.00015471835764183277,226.2,226.235,18095,18124
candlebar_131-160.png,-0.0004420671129858038,226.16,226.26,18096,18125
candlebar_132-161.png,-0.0002652695817663914,226.155,226.215,18097,18126
candlebar_133-162.png,-0.00019895438483724372,226.16,226.205,18098,18127
candlebar_134-163.png,-0.00013264651932877493,226.15,226.18,18099,18128
candlebar_135-164.png,-4.46517484217294e-05,226.1899,226.2,18100,18129
candlebar_136-165.png,0.00013264065455496874,226.19,226.16,18101,18130
candlebar_137-166.png,0.0002873722042434355,226.22,226.155,18102,18131
candlebar_138-167.png,0.00024316109542304513,226.215,226.16,18103,18132
candlebar_139-168.png,0.0002652754458921324,226.21,226.15,18104,18133
candlebar_140-169.png,-0.00011009055069436768,226.165,226.1899,18105,18134
candlebar_141-170.png,-0.00022107753279095255,226.14,226.19,18106,18135
candlebar_142-171.png,-0.00032849528895817666,226.1457,226.22,18107,18136
candlebar_143-172.png,-0.00024316109542306695,226.16,226.215,18108,18137
candlebar_144-173.png,-0.0002652754458919835,226.15,226.21,18109,18138
candlebar_145-174.png,0.00015474229911610713,226.2,226.165,18110,18139
candlebar_146-175.png,0.0003979043755662069,226.23,226.14,18111,18140
candlebar_147-176.png,0.00041690089393103206,226.24,226.1457,18112,18141
candlebar_148-177.png,0.00048626307790144004,226.27,226.16,18113,18142
candlebar_149-178.png,0.0007514310694596293,226.32,226.15,18114,18143
candlebar_150-179.png,0.0007512650330144573,226.37,226.2,18115,18144
candlebar_151-180.png,4.42018255427867e-05,226.24,226.23,18116,18145
candlebar_152-181.png,0.0,226.24,226.24,18117,18146
candlebar_153-182.png,0.00013257617625537466,226.3,226.27,18118,18147
candlebar_154-183.png,0.0002209017217227249,226.37,226.32,18119,18148
candlebar_155-184.png,8.834702717991886e-05,226.39,226.37,18120,18149
candlebar_156-185.png,8.839779011283543e-05,226.26,226.24,18121,18150
candlebar_157-186.png,0.00035354428510368465,226.32,226.24,18122,18151
candlebar_158-187.png,-8.838216453680463e-05,226.28,226.3,18123,18152
candlebar_159-188.png,-0.0006628516117994842,226.22,226.37,18124,18153
candlebar_160-189.png,-0.0009722468504942404,226.17,226.39,18125,18154
candlebar_161-190.png,-0.0007954192408990677,226.0801,226.26,18126,18155
candlebar_162-191.png,-0.0009283204698234175,226.11,226.32,18127,18156
candlebar_163-192.png,-0.0006188939678560033,226.14,226.28,18128,18157
candlebar_164-193.png,-0.00022104821151489864,226.17,226.22,18129,18158
candlebar_165-194.png,-0.0002210970846300767,226.12,226.17,18130,18159
candlebar_166-195.png,0.0003091346664304754,226.15,226.0801,18131,18160
candlebar_167-196.png,0.00033164196238034266,226.185,226.11,18132,18161
candlebar_168-197.png,0.00022107753279085307,226.19,226.14,18133,18162
candlebar_169-198.png,0.00017684247802397457,226.21,226.17,18134,18163
candlebar_170-199.png,0.0003979395626541907,226.21,226.12,18135,18164
candlebar_171-200.png,0.00011053998795328359,226.175,226.15,18136,18165
